datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index
2025-09-02 21:00:00,27.7,79,23.7,31.7,0.0,0.0,0.0,1001.4,31,12.8,232,61.5,31.5,346.0,28.9,12.2,25.0,0.67,48.0,0.0
2025-09-02 22:00:00,27.5,80,23.8,31.8,0.0,0.0,0.0,1002.4,23,11.3,236,62.9,32.7,379.0,29.8,12.0,24.0,0.67,49.0,0.0
2025-09-02 23:00:00,27.3,81,23.8,31.9,0.0,0.0,0.0,1003.0,36,9.1,256,64.5,33.6,384.0,29.8,11.6,23.0,0.7,50.0,0.0
2025-09-03 00:00:00,27.1,83,23.9,32.0,0.0,0.0,0.0,1003.1,34,7.9,258,65.0,33.5,336.0,29.0,10.9,22.0,0.74,49.0,0.0
2025-09-03 01:00:00,26.9,84,23.9,31.7,0.0,0.0,0.0,1002.6,11,8.3,259,64.5,33.5,261.0,27.2,10.0,23.0,0.77,48.0,0.0
2025-09-03 02:00:00,26.6,85,23.8,31.2,0.0,0.0,0.0,1001.9,5,9.3,252,62.2,32.9,204.0,24.9,9.4,24.0,0.79,46.0,0.0
2025-09-03 03:00:00,26.4,86,23.8,30.9,0.0,0.0,0.0,1001.8,11,9.6,258,61.0,32.0,178.0,21.7,9.1,27.0,0.75,44.0,0.0
2025-09-03 04:00:00,26.1,88,23.9,30.7,0.0,0.0,0.0,1001.7,17,9.4,268,58.7,30.3,169.0,18.0,9.1,31.0,0.7,43.0,0.0
2025-09-03 05:00:00,25.9,89,23.9,30.5,0.0,0.0,0.0,1001.9,16,9.3,279,48.0,25.1,182.0,12.0,8.9,39.0,0.69,36.0,0.0
2025-09-03 06:00:00,26.7,86,24.1,31.7,0.0,0.0,0.0,1002.6,12,8.3,274,46.0,24.0,235.0,12.8,9.7,39.0,0.7,39.0,0.0
2025-09-03 07:00:00,26.9,82,23.6,31.5,0.0,0.0,0.0,1003.0,6,8.3,276,48.4,25.3,309.0,13.8,11.0,40.0,0.7,43.0,0.2
2025-09-03 08:00:00,28.0,74,22.9,32.0,0.0,0.0,0.0,1003.2,17,9.6,273,56.6,26.7,351.0,13.7,12.4,45.0,0.68,49.0,0.95
2025-09-03 09:00:00,29.3,66,22.2,32.9,0.0,0.0,0.0,1003.3,37,9.5,256,63.3,27.8,330.0,11.4,14.3,56.0,0.65,59.0,2.35
2025-09-03 10:00:00,30.3,61,21.9,33.7,0.0,0.0,0.0,1003.6,98,9.8,242,70.5,29.7,278.0,8.0,16.3,71.0,0.61,71.0,4.35
2025-09-03 11:00:00,30.8,60,22.1,34.5,0.0,0.0,0.0,1003.5,97,11.3,234,77.8,32.7,237.0,5.4,17.9,84.0,0.6,78.0,6.85
2025-09-03 12:00:00,31.0,59,22.2,34.8,0.0,0.0,0.0,1003.0,40,13.1,233,81.0,34.8,224.0,4.3,18.7,96.0,0.58,78.0,8.55
2025-09-03 13:00:00,31.5,57,22.0,35.9,0.0,0.0,0.0,1002.4,39,14.1,231,78.7,34.9,222.0,3.9,18.9,107.0,0.57,73.0,8.4
2025-09-03 14:00:00,31.5,57,22.0,35.6,0.0,0.0,0.0,1001.7,20,15.1,231,73.3,33.5,229.0,4.2,18.8,110.0,0.55,67.0,6.95
2025-09-03 15:00:00,31.2,59,22.1,34.9,0.0,0.0,0.0,1001.1,13,15.2,233,67.1,31.0,245.0,4.6,18.1,102.0,0.54,61.0,4.65
2025-09-03 16:00:00,30.8,60,22.0,33.8,0.0,0.0,0.0,1000.8,11,13.9,231,60.3,27.9,270.0,5.6,16.9,86.0,0.54,54.0,2.4
2025-09-03 17:00:00,30.1,63,22.2,33.2,0.0,0.0,0.0,1000.7,10,12.6,233,80.1,36.0,293.0,8.8,16.6,72.0,0.63,74.0,0.8
2025-09-03 18:00:00,29.1,66,22.1,32.3,0.0,0.0,0.0,1001.1,0,12.2,236,76.4,34.2,316.0,16.1,16.5,57.0,0.65,68.0,0.15
2025-09-03 19:00:00,28.3,70,22.4,32.1,0.0,0.0,0.0,1002.0,0,9.4,239,67.8,33.1,337.0,26.2,16.3,36.0,0.66,59.0,0.0
2025-09-03 20:00:00,28.0,74,22.9,31.7,0.0,0.0,0.0,1002.8,3,12.0,231,66.8,34.3,347.0,33.5,15.9,21.0,0.67,53.0,0.0
2025-09-03 21:00:00,27.6,79,23.7,31.8,0.0,0.0,0.0,1003.5,6,11.9,228,66.4,34.2,340.0,35.7,15.4,16.0,0.65,51.0,0.0
2025-09-03 22:00:00,27.3,81,23.7,31.6,0.0,0.0,0.0,1004.3,58,10.6,236,65.7,33.9,321.0,35.1,14.8,17.0,0.64,51.0,0.0
2025-09-03 23:00:00,27.2,81,23.7,31.6,0.0,0.0,0.0,1004.4,20,10.1,260,64.3,33.1,296.0,33.0,13.9,20.0,0.65,51.0,0.0
2025-09-04 00:00:00,26.9,83,23.8,31.3,0.0,0.0,0.0,1004.3,24,10.2,280,61.7,31.2,260.0,28.9,12.5,24.0,0.69,50.0,0.0
2025-09-04 01:00:00,26.6,85,23.8,31.1,0.0,0.0,0.0,1003.7,30,10.2,283,58.0,28.6,218.0,23.3,11.0,30.0,0.74,48.0,0.0
2025-09-04 02:00:00,26.4,86,23.9,31.1,0.0,0.0,0.0,1003.1,11,9.0,290,54.6,26.1,187.0,18.6,9.8,34.0,0.74,46.0,0.0
2025-09-04 03:00:00,26.1,88,23.9,31.2,0.0,0.0,0.0,1003.2,15,6.2,296,51.8,24.0,169.0,15.8,9.3,35.0,0.72,44.0,0.0
2025-09-04 04:00:00,25.8,90,24.0,30.9,0.0,0.0,0.0,1003.3,24,6.5,293,49.4,22.4,162.0,14.0,9.2,35.0,0.7,42.0,0.0
2025-09-04 05:00:00,25.6,91,24.0,30.8,0.0,0.0,0.0,1003.6,28,6.2,296,55.9,23.7,177.0,14.4,10.2,36.0,0.66,54.0,0.0
2025-09-04 06:00:00,26.2,90,24.4,31.3,0.0,0.0,0.0,1003.7,100,8.1,294,54.0,23.6,235.0,14.5,11.7,37.0,0.66,58.0,0.0
2025-09-04 07:00:00,26.4,87,24.1,31.3,0.0,0.0,0.0,1004.2,100,8.5,291,57.2,25.3,313.0,14.5,13.8,39.0,0.65,65.0,0.2
2025-09-04 08:00:00,27.4,81,23.7,31.8,0.0,0.0,0.0,1004.4,100,10.3,285,66.6,25.1,359.0,13.8,15.7,45.0,0.63,71.0,1.0
2025-09-04 09:00:00,28.8,70,22.8,32.6,0.0,0.0,0.0,1005.1,100,10.7,286,72.2,26.0,338.0,11.5,17.0,57.0,0.62,77.0,2.55
2025-09-04 10:00:00,30.1,64,22.6,33.9,0.0,0.0,0.0,1005.2,97,10.3,277,75.2,27.5,284.0,8.5,18.1,72.0,0.6,82.0,4.8
2025-09-04 11:00:00,31.0,61,22.6,35.7,0.0,0.0,0.0,1004.8,81,10.5,258,78.7,29.7,242.0,6.1,18.8,86.0,0.59,86.0,7.1
2025-09-04 12:00:00,31.3,61,23.0,36.4,0.0,0.0,0.0,1004.2,57,12.7,241,81.3,31.9,229.0,4.9,19.3,98.0,0.58,87.0,8.4
2025-09-04 13:00:00,31.3,62,23.1,36.6,0.0,0.0,0.0,1003.8,29,13.6,242,80.8,32.2,228.0,4.4,19.5,108.0,0.56,86.0,8.3
2025-09-04 14:00:00,31.4,60,22.8,36.3,0.0,0.0,0.0,1002.9,11,14.3,245,79.2,31.2,236.0,4.6,19.2,111.0,0.54,84.0,6.8
2025-09-04 15:00:00,30.8,64,23.1,35.2,0.0,0.0,0.0,1002.5,8,14.8,238,75.7,29.7,256.0,5.4,18.3,102.0,0.54,80.0,4.45
2025-09-04 16:00:00,30.2,66,23.2,33.9,0.0,0.0,0.0,1002.3,0,14.0,242,71.0,27.5,285.0,6.9,16.9,85.0,0.53,75.0,2.25
2025-09-04 17:00:00,29.6,69,23.2,33.2,0.0,0.0,0.0,1002.2,9,13.6,253,73.3,28.6,304.0,11.4,17.6,75.0,0.59,78.0,0.7
2025-09-04 18:00:00,28.7,74,23.6,32.7,0.0,0.0,0.0,1002.3,14,12.8,260,67.1,26.5,308.0,16.9,16.6,60.0,0.61,70.0,0.1
2025-09-04 19:00:00,27.8,80,24.1,32.1,0.0,0.0,0.0,1003.0,3,12.8,265,61.0,25.9,302.0,24.3,15.2,39.0,0.65,59.0,0.0
2025-09-04 20:00:00,27.5,82,24.2,32.1,0.0,0.0,0.0,1003.4,6,11.1,257,55.1,26.0,290.0,28.9,13.9,25.0,0.63,50.0,0.0
2025-09-04 21:00:00,27.2,83,24.1,31.8,0.0,0.0,0.0,1004.0,2,11.1,250,54.4,25.3,270.0,28.1,12.7,23.0,0.61,46.0,0.0
2025-09-04 22:00:00,27.1,84,24.1,31.7,0.0,0.0,0.0,1005.0,7,10.8,280,51.9,24.4,243.0,24.5,11.6,27.0,0.59,45.0,0.0
2025-09-04 23:00:00,26.9,85,24.2,31.3,0.0,0.0,0.0,1005.3,33,11.8,297,49.2,23.3,218.0,20.5,10.5,32.0,0.63,43.0,0.0
2025-09-05 00:00:00,26.8,86,24.2,31.1,0.0,0.0,0.0,1005.2,22,12.7,305,47.0,22.3,198.0,16.7,9.3,36.0,0.69,40.0,0.0
2025-09-05 01:00:00,26.4,88,24.3,31.0,0.0,0.0,0.0,1004.1,2,11.4,294,43.9,20.8,180.0,12.6,8.1,40.0,0.71,37.0,0.0
2025-09-05 02:00:00,26.2,89,24.2,31.0,0.0,0.0,0.0,1003.2,0,9.5,297,40.9,19.4,167.0,9.5,7.3,43.0,0.7,35.0,0.0
2025-09-05 03:00:00,26.0,89,24.1,31.1,0.0,0.0,0.0,1003.3,0,7.5,294,40.2,18.7,150.0,7.8,7.1,44.0,0.67,35.0,0.0
2025-09-05 04:00:00,25.9,91,24.3,30.6,0.0,0.0,0.0,1003.4,9,10.3,295,40.0,18.5,138.0,7.2,7.3,44.0,0.64,35.0,0.0
2025-09-05 05:00:00,25.8,93,24.5,30.3,0.0,0.0,0.0,1003.5,16,12.6,294,40.3,18.5,155.0,7.6,7.9,44.0,0.63,36.0,0.0
2025-09-05 06:00:00,26.4,92,25.0,31.0,0.0,0.0,0.0,1003.3,11,14.0,285,41.1,19.2,235.0,9.4,8.8,42.0,0.63,39.0,0.0
2025-09-05 07:00:00,26.6,90,24.8,31.7,0.0,0.0,0.0,1003.9,2,10.2,287,45.4,21.6,345.0,11.9,10.2,40.0,0.62,44.0,0.2
2025-09-05 08:00:00,27.8,82,24.5,32.9,0.0,0.0,0.0,1004.7,1,8.2,289,52.5,23.6,410.0,13.3,12.1,43.0,0.6,49.0,1.05
2025-09-05 09:00:00,29.6,72,24.0,34.3,0.0,0.0,0.0,1005.0,0,8.9,279,57.4,25.5,387.0,12.7,15.1,56.0,0.59,55.0,2.8
2025-09-05 10:00:00,31.2,64,23.7,35.7,0.0,0.0,0.0,1005.1,0,10.1,270,63.6,28.0,318.0,11.0,18.6,74.0,0.58,61.0,5.1
2025-09-05 11:00:00,32.2,60,23.6,37.2,0.0,0.0,0.0,1004.6,0,12.3,263,68.7,31.0,264.0,9.4,21.1,92.0,0.59,65.0,7.25
2025-09-05 12:00:00,32.7,58,23.5,38.0,0.0,0.0,0.0,1004.2,0,13.7,260,71.9,33.4,244.0,7.9,21.8,110.0,0.61,65.0,8.35
2025-09-05 13:00:00,32.9,58,23.5,38.2,0.0,0.0,0.0,1003.6,1,14.8,257,69.4,33.4,238.0,6.4,21.4,127.0,0.62,62.0,8.1
2025-09-05 14:00:00,32.5,58,23.3,37.4,0.0,0.0,0.0,1002.6,7,15.7,255,65.7,32.0,240.0,5.9,20.4,132.0,0.61,59.0,6.6
2025-09-05 15:00:00,31.8,60,23.1,35.9,0.0,0.0,0.0,1001.9,1,16.0,258,61.5,30.0,251.0,6.9,18.5,117.0,0.59,57.0,4.25
2025-09-05 16:00:00,31.2,63,23.4,34.7,0.0,0.0,0.0,1001.3,4,16.0,267,58.4,27.6,269.0,9.0,16.1,90.0,0.61,55.0,2.0
2025-09-05 17:00:00,30.1,71,24.3,33.9,0.0,0.0,0.0,1001.0,3,16.9,270,63.8,29.7,285.0,12.5,14.7,72.0,0.76,60.0,0.6
2025-09-05 18:00:00,28.9,79,24.9,33.4,0.0,0.0,0.0,1002.5,5,14.0,270,61.0,28.9,299.0,16.9,13.8,59.0,0.79,55.0,0.1
2025-09-05 19:00:00,28.2,83,25.0,33.3,0.0,0.0,0.0,1002.9,11,11.0,273,56.6,28.5,310.0,22.8,12.5,40.0,0.8,48.0,0.0
2025-09-05 20:00:00,27.8,85,25.0,33.0,0.0,0.0,0.0,1003.4,22,10.1,265,54.4,28.5,307.0,26.3,11.4,28.0,0.78,43.0,0.0
2025-09-05 21:00:00,27.4,87,25.1,32.1,0.0,0.0,0.0,1004.0,79,14.1,259,54.7,28.8,278.0,25.2,10.8,27.0,0.73,41.0,0.0
2025-09-05 22:00:00,27.3,87,24.9,31.8,0.0,0.0,0.0,1004.4,98,14.5,264,54.5,28.3,235.0,21.7,10.5,32.0,0.72,40.0,0.0
2025-09-05 23:00:00,27.3,85,24.6,31.5,0.0,0.0,0.0,1004.9,100,15.6,291,51.8,27.5,197.0,18.0,10.0,37.0,0.76,39.0,0.0
2025-09-06 00:00:00,27.3,85,24.6,31.8,0.0,0.0,0.0,1004.9,100,13.4,297,49.7,26.4,172.0,14.7,9.2,40.0,0.81,39.0,0.0
2025-09-06 01:00:00,27.0,86,24.6,31.6,0.0,0.0,0.0,1004.5,90,12.6,294,48.8,25.3,152.0,11.4,8.3,44.0,0.83,39.0,0.0
2025-09-06 02:00:00,26.7,88,24.6,31.3,0.0,0.0,0.0,1003.6,61,12.7,286,48.2,24.2,139.0,8.8,7.6,46.0,0.8,39.0,0.0
2025-09-06 03:00:00,26.5,90,24.7,31.4,0.0,0.0,0.0,1003.5,7,11.3,279,47.3,23.3,130.0,7.3,7.3,47.0,0.79,38.0,0.0
2025-09-06 04:00:00,26.3,91,24.8,31.1,0.0,0.0,0.0,1003.5,13,12.3,273,45.8,22.6,128.0,6.6,7.4,48.0,0.79,36.0,0.0
2025-09-06 05:00:00,26.3,92,24.9,30.9,0.0,0.0,0.0,1003.7,21,13.5,274,44.1,21.8,143.0,6.6,6.9,48.0,0.75,37.0,0.0
2025-09-06 06:00:00,26.5,90,24.8,31.1,0.0,0.0,0.0,1003.5,13,13.2,274,43.4,22.0,192.0,8.8,7.9,46.0,0.74,39.0,0.0
2025-09-06 07:00:00,26.7,89,24.8,31.2,0.0,0.0,0.0,1004.0,28,14.6,279,46.6,23.9,258.0,11.8,9.3,43.0,0.73,42.0,0.2
2025-09-06 08:00:00,27.8,81,24.2,31.8,0.0,0.0,0.0,1004.4,91,15.0,283,53.0,25.9,299.0,13.4,11.0,46.0,0.72,46.0,1.0
2025-09-06 09:00:00,29.1,73,23.8,33.2,0.0,0.0,0.0,1004.7,92,13.2,281,59.3,28.1,290.0,12.3,13.2,58.0,0.72,51.0,2.6
2025-09-06 10:00:00,30.3,68,23.7,34.3,0.0,0.0,0.0,1004.7,22,12.9,279,63.3,29.6,256.0,9.9,15.6,75.0,0.73,57.0,4.75
2025-09-06 11:00:00,31.5,63,23.7,36.4,0.0,0.0,0.0,1004.6,79,13.1,277,67.8,31.1,230.0,7.7,17.2,89.0,0.75,63.0,6.6
2025-09-06 12:00:00,32.1,62,23.8,37.5,0.0,0.0,0.0,1004.1,98,13.5,272,71.2,32.0,223.0,6.2,17.3,97.0,0.76,68.0,7.6
2025-09-06 13:00:00,32.3,61,23.9,37.9,0.0,0.0,0.0,1003.3,93,14.2,266,72.6,32.1,223.0,5.0,16.5,102.0,0.77,73.0,7.45
2025-09-06 14:00:00,32.1,62,23.9,37.3,0.0,0.0,0.0,1002.2,95,15.4,263,73.1,32.0,230.0,4.8,15.6,101.0,0.77,74.0,6.05
2025-09-06 15:00:00,31.5,64,23.8,36.0,0.0,0.0,0.0,1001.1,3,16.7,263,71.9,31.5,247.0,5.8,14.9,92.0,0.76,71.0,3.95
2025-09-06 16:00:00,30.8,67,24.0,34.3,0.0,0.0,0.0,1000.6,0,17.9,267,69.2,30.6,271.0,7.7,14.2,76.0,0.73,65.0,2.05
2025-09-06 17:00:00,30.1,69,23.9,33.7,0.0,0.0,0.0,1000.6,23,16.7,270,64.3,29.0,288.0,11.1,13.3,63.0,0.61,63.0,0.75
2025-09-06 18:00:00,29.2,75,24.4,33.5,0.0,0.0,0.0,1001.5,100,14.1,260,56.0,27.3,295.0,16.3,12.8,52.0,0.6,53.0,0.1
2025-09-06 19:00:00,28.0,83,24.9,32.9,0.0,0.0,0.0,1001.8,100,11.9,266,46.1,26.1,296.0,23.3,12.0,37.0,0.61,39.0,0.0
2025-09-06 20:00:00,27.5,87,25.1,32.7,0.0,0.0,0.0,1002.2,100,10.9,254,44.8,26.2,290.0,28.3,11.6,26.0,0.61,29.0,0.0
2025-09-06 21:00:00,27.5,86,25.0,32.5,0.0,0.0,0.0,1003.1,100,11.7,260,43.8,25.9,274.0,29.8,12.0,23.0,0.63,26.0,0.0
2025-09-06 22:00:00,27.3,87,24.9,32.0,0.0,0.0,0.0,1003.8,100,13.3,270,44.0,26.4,251.0,29.2,12.6,25.0,0.62,26.0,0.0
2025-09-06 23:00:00,27.1,87,24.8,31.9,0.0,0.0,0.0,1003.5,63,12.1,277,43.9,26.4,227.0,26.8,12.7,28.0,0.61,26.0,0.0
2025-09-07 00:00:00,26.9,88,24.7,31.8,0.0,0.0,0.0,1003.5,53,11.4,283,41.7,24.8,200.0,21.7,11.6,34.0,0.6,24.0,0.0
2025-09-07 01:00:00,26.6,90,24.8,31.3,0.0,0.0,0.0,1002.6,100,12.8,285,38.0,22.1,173.0,14.8,9.9,42.0,0.6,22.0,0.0
2025-09-07 02:00:00,26.5,91,24.8,31.2,0.0,0.0,0.0,1002.1,100,12.7,286,33.8,19.2,153.0,9.5,8.6,48.0,0.58,21.0,0.0
2025-09-07 03:00:00,26.4,91,24.8,31.0,0.0,0.0,0.0,1001.5,100,13.6,285,31.8,17.5,142.0,6.9,7.9,51.0,0.57,21.0,0.0
2025-09-07 04:00:00,26.4,91,24.8,31.0,0.0,0.0,0.0,1001.6,100,13.2,285,31.8,17.1,139.0,5.9,7.4,52.0,0.57,21.0,0.0
2025-09-07 05:00:00,26.4,91,24.9,31.1,0.0,0.0,0.0,1001.8,100,12.7,283,31.7,16.6,152.0,6.2,7.6,52.0,0.61,23.0,0.0
2025-09-07 06:00:00,26.6,91,25.1,31.3,0.0,0.0,0.0,1002.1,100,14.0,279,32.1,17.1,197.0,8.6,8.3,50.0,0.62,26.0,0.0
2025-09-07 07:00:00,26.8,90,25.0,31.5,0.0,0.0,0.0,1002.4,67,13.8,281,35.2,18.9,257.0,11.8,9.4,47.0,0.61,31.0,0.15
2025-09-07 08:00:00,27.9,82,24.5,31.9,0.0,0.0,0.0,1002.9,27,16.3,280,42.3,20.9,294.0,13.4,10.7,48.0,0.61,35.0,0.85
2025-09-07 09:00:00,29.4,73,23.9,33.3,0.0,0.0,0.0,1003.3,36,14.3,285,46.9,22.2,283.0,11.7,12.4,58.0,0.61,39.0,2.35
2025-09-07 10:00:00,30.6,66,23.4,34.3,0.0,0.0,0.0,1003.2,64,13.9,280,50.9,23.6,248.0,8.4,14.3,72.0,0.61,44.0,4.75
2025-09-07 11:00:00,31.6,62,23.3,35.8,0.0,0.0,0.0,1003.1,86,14.1,272,52.9,25.0,220.0,5.7,15.4,83.0,0.61,46.0,7.15
2025-09-07 12:00:00,31.9,61,23.4,36.6,0.0,0.0,0.0,1002.5,43,15.3,261,52.0,25.3,209.0,4.3,15.0,88.0,0.59,45.0,8.45
2025-09-07 13:00:00,31.7,62,23.6,36.3,0.0,0.0,0.0,1001.7,77,17.8,256,51.9,24.9,205.0,3.7,13.8,90.0,0.56,43.0,8.35
2025-09-07 14:00:00,31.2,64,23.6,35.4,0.0,0.0,0.0,1000.5,100,19.6,257,49.1,24.0,211.0,3.9,12.9,88.0,0.56,41.0,6.5
2025-09-07 15:00:00,30.5,67,23.6,33.8,0.0,0.0,0.0,1000.6,100,18.4,258,46.2,22.9,232.0,5.2,12.8,80.0,0.6,40.0,3.1
2025-09-07 16:00:00,29.9,69,23.6,33.3,0.0,0.0,0.0,1000.9,100,16.0,270,48.3,23.5,263.0,7.4,13.0,68.0,0.65,39.0,1.25
2025-09-07 17:00:00,29.4,70,23.5,33.0,0.0,0.0,0.0,1000.5,100,14.9,270,46.6,23.4,285.0,10.5,11.1,58.0,0.63,37.0,0.5
2025-09-07 18:00:00,28.0,76,23.4,31.6,0.0,0.0,0.0,1000.5,100,14.6,266,48.7,25.3,289.0,15.1,11.6,50.0,0.63,36.0,0.1
2025-09-07 19:00:00,27.6,79,23.7,31.5,0.0,0.0,0.0,1001.0,100,14.2,263,49.7,26.8,285.0,21.4,12.4,39.0,0.59,35.0,0.0
2025-09-07 20:00:00,27.5,80,23.7,31.6,0.0,0.0,0.0,1001.2,100,12.6,271,49.9,28.3,281.0,25.5,12.8,31.0,0.57,34.0,0.0
2025-09-07 21:00:00,27.5,81,23.9,31.9,0.0,0.0,0.0,1001.6,100,10.7,263,50.9,28.8,284.0,25.6,12.8,30.0,0.56,34.0,0.0
2025-09-07 22:00:00,27.4,82,24.1,31.6,0.0,0.0,0.0,1002.2,100,13.2,282,51.2,28.9,286.0,23.5,12.4,32.0,0.57,35.0,0.0
2025-09-07 23:00:00,27.2,84,24.2,31.5,0.0,0.0,0.0,1001.8,100,13.0,284,51.1,28.9,276.0,20.8,11.9,35.0,0.61,35.0,0.0
2025-09-08 00:00:00,27.0,85,24.2,31.3,0.0,0.0,0.0,1001.4,100,13.3,279,50.5,28.2,239.0,17.5,11.0,38.0,0.66,35.0,0.0
2025-09-08 01:00:00,26.9,85,24.2,31.2,0.0,0.0,0.0,1000.9,100,12.8,285,48.8,26.8,189.0,13.6,10.0,41.0,0.7,34.0,0.0
2025-09-08 02:00:00,26.8,85,24.0,31.3,0.0,0.0,0.0,1000.8,100,10.4,298,47.1,25.1,155.0,10.6,9.2,43.0,0.72,34.0,0.0
2025-09-08 03:00:00,26.7,85,24.0,31.0,0.0,0.0,0.0,1000.4,100,12.3,285,46.3,24.1,137.0,8.7,8.7,44.0,0.7,34.0,0.0
2025-09-08 04:00:00,26.6,86,24.2,31.4,0.0,0.0,0.0,1000.5,100,9.4,299,45.5,23.3,135.0,7.7,8.5,45.0,0.68,35.0,0.0
2025-09-08 05:00:00,26.5,87,24.2,31.3,0.0,0.0,0.0,1000.2,100,10.2,277,41.2,20.8,171.0,6.7,7.7,47.0,0.69,32.0,0.0
2025-09-08 06:00:00,26.2,93,25.0,31.3,1.9,1.9,0.0,1000.1,100,10.7,264,42.6,21.1,290.0,10.0,8.7,44.0,0.68,34.0,0.0
2025-09-08 07:00:00,26.1,95,25.2,31.1,1.8,1.8,0.0,1000.5,100,12.1,274,43.8,22.2,447.0,14.6,10.2,39.0,0.67,36.0,0.1
2025-09-08 08:00:00,26.2,93,25.1,31.4,0.1,0.1,0.0,1001.1,100,10.9,277,47.7,24.3,533.0,17.4,11.9,39.0,0.63,39.0,0.7
2025-09-08 09:00:00,26.5,90,24.7,31.3,0.1,0.1,0.0,1001.7,100,11.4,281,51.8,26.0,474.0,17.0,14.3,46.0,0.6,43.0,1.15
2025-09-08 10:00:00,28.3,77,24.0,32.2,0.1,0.1,0.0,1001.7,100,14.8,280,55.2,26.8,344.0,14.9,16.9,57.0,0.56,48.0,1.95
2025-09-08 11:00:00,29.2,74,24.0,33.4,0.1,0.1,0.0,1001.5,100,12.6,283,56.8,26.7,251.0,12.9,18.6,66.0,0.54,51.0,4.05
2025-09-08 12:00:00,28.9,76,24.1,33.2,0.3,0.3,0.0,1001.2,100,12.7,285,56.9,26.6,245.0,11.3,18.7,74.0,0.59,53.0,4.75
2025-09-08 13:00:00,28.5,78,24.3,32.9,0.7,0.7,0.0,1000.7,100,12.6,267,55.8,26.2,275.0,9.9,17.9,80.0,0.64,53.0,3.05
2025-09-08 14:00:00,27.2,87,24.8,31.6,0.4,0.4,0.0,1000.1,100,14.8,264,58.1,27.8,301.0,9.9,17.0,81.0,0.61,52.0,2.7
2025-09-08 15:00:00,28.1,79,24.1,31.8,0.1,0.1,0.0,999.8,100,17.0,265,56.6,27.4,301.0,11.8,16.1,73.0,0.53,50.0,2.2
2025-09-08 16:00:00,28.0,81,24.3,31.5,0.1,0.1,0.0,999.6,100,18.9,269,50.5,23.7,297.0,15.1,15.0,59.0,0.59,46.0,0.7
2025-09-08 17:00:00,27.7,83,24.6,32.1,0.1,0.1,0.0,1000.1,100,13.9,271,48.7,24.9,311.0,19.4,12.4,49.0,0.55,39.0,0.15
2025-09-08 18:00:00,27.6,82,24.3,31.7,0.1,0.1,0.0,1001.0,100,14.8,265,45.3,25.3,367.0,24.6,12.6,41.0,0.49,38.0,0.0
2025-09-08 19:00:00,27.4,83,24.3,31.5,0.1,0.1,0.0,1001.5,100,14.4,266,48.3,26.4,440.0,31.8,13.0,31.0,0.41,38.0,0.0
2025-09-08 20:00:00,27.2,84,24.2,31.4,0.0,0.0,0.0,1001.9,100,13.6,282,50.4,27.9,479.0,37.2,13.4,23.0,0.41,37.0,0.0
2025-09-08 21:00:00,27.0,88,24.9,32.3,0.1,0.1,0.0,1002.7,100,9.2,298,48.8,27.6,457.0,39.3,14.1,19.0,0.39,37.0,0.0
2025-09-08 22:00:00,26.8,90,25.0,32.3,0.2,0.2,0.0,1003.0,99,8.3,294,51.5,29.2,401.0,39.6,14.9,18.0,0.34,37.0,0.0
2025-09-08 23:00:00,26.5,93,25.3,31.8,0.3,0.3,0.0,1002.7,100,11.2,294,53.3,30.3,340.0,38.6,15.3,18.0,0.35,38.0,0.0
2025-09-09 00:00:00,26.3,94,25.3,31.8,0.1,0.1,0.0,1002.6,99,10.2,298,55.6,31.5,274.0,36.3,15.2,18.0,0.35,39.0,0.0
2025-09-09 01:00:00,26.3,94,25.2,31.6,0.0,0.0,0.0,1002.2,100,10.8,294,55.8,30.9,203.0,32.7,14.7,20.0,0.36,41.0,0.0
2025-09-09 02:00:00,26.3,93,25.1,31.4,0.0,0.0,0.0,1001.7,100,11.4,294,54.9,30.0,153.0,28.8,14.1,22.0,0.35,42.0,0.0
2025-09-09 03:00:00,26.3,93,25.0,31.4,0.0,0.0,0.0,1001.6,100,10.9,283,52.9,28.5,124.0,23.7,13.3,27.0,0.38,41.0,0.0
2025-09-09 04:00:00,26.2,93,24.9,31.0,0.1,0.1,0.0,1001.6,100,12.1,287,50.6,26.0,115.0,18.2,12.5,33.0,0.42,40.0,0.0
2025-09-09 05:00:00,26.1,93,24.9,30.9,0.1,0.1,0.0,1001.8,84,12.5,293,43.4,21.9,150.0,12.7,9.8,42.0,0.42,35.0,0.0
2025-09-09 06:00:00,25.8,95,24.9,30.8,1.2,1.2,0.0,1002.1,100,11.1,317,43.8,21.8,274.0,15.5,10.5,41.0,0.42,37.0,0.0
2025-09-09 07:00:00,25.5,96,24.8,30.1,1.0,1.0,0.0,1002.5,100,14.2,297,44.1,22.7,442.0,19.3,11.5,40.0,0.4,39.0,0.05
2025-09-09 08:00:00,25.5,95,24.7,30.1,2.7,2.7,0.0,1003.0,100,13.0,284,48.0,24.4,542.0,21.6,12.5,41.0,0.3,39.0,0.25
2025-09-09 09:00:00,25.7,92,24.4,29.7,2.7,2.7,0.0,1003.5,100,15.7,279,43.8,23.1,506.0,20.9,13.7,46.0,0.28,34.0,0.5
